RecordID_Int,ParcelNumber,Address,StreetNumber,StreetName,Unit,StateCode,TaxType,Zone,TaxDist,Legal,Acreage,GPIN
9220,41D076000,1661 BRANDYWINE DR ,1661,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK 1 SEC 1 GREENBRIER,0.45,230
9221,41D077000,1669 BRANDYWINE DR ,1669,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 1 SEC 1 GREENBRIER,0.339,233
9222,41D078000,1671 BRANDYWINE DR ,1671,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK 1 SEC 1 GREENBRIER,0.298,243
9223,41D079000,1663 BRANDYWINE DR ,1663,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 1 SEC 1 GREENBRIER,0.298,252
9224,41D080000,1665 BRANDYWINE DR ,1665,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1&PAR Y BK 1 GREENBRIER,0.896,239
9225,41D082000,1667 BRANDYWINE DR ,1667,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2&PAR X&ZBK 2 GREENBRIER,4.493,283
9226,41D083000,1901 BRANDYWINE DR ,1901,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 2 SEC 1 GREENBRIER,0.717,302
9227,41D084000,1902 BRANDYWINE DR ,1902,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK 3 SEC 1 GREENBRIER,0.647,336
9228,41D086000,2200 BRANDYWINE DR ,2200,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK A SEC 1 GREENBRIER HG,0.413,291
9229,41D087000,2204 BRANDYWINE DR ,2204,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK A GREENBRIER HGTS,0.379,271
9230,41D088000,2206 BRANDYWINE DR ,2206,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK A SEC 1 GREENBRIER HG,0.362,253
9231,41D089000,2208 BRANDYWINE DR ,2208,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK A SEC 1 GREENBRIER HG,0.351,223
9232,41D090000,2212 BRANDYWINE DR ,2212,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK A SEC 1 GREENBRIER HG,0.363,205
9233,41D091000,2209 BRANDYWINE DR ,2209,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK B SEC 1 GREENBRIER HG,0.35,176
9234,41D092000,1948 MICHAEL PL ,1948,MICHAEL PL,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK B SEC 1 GREENBRIER HG,0.317,169
9235,41D093000,1946 MICHAEL PL ,1946,MICHAEL PL,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK B SEC 1 GREENBRIER HG,0.2999,162
9236,41D094000,100 WILSON CT ,100,WILSON CT,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK B SEC 1 GREENBRIER HG,0.312,161
9237,41D095000,102 WILSON CT ,102,WILSON CT,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK B SEC 1 GREENBRIER HG,0.331,185
9238,41D096000,104 WILSON CT ,104,WILSON CT,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK B SEC 1 GREENBRIER HG,0.292,201
9239,41D097000,106 WILSON CT ,106,WILSON CT,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK B SEC 1 GREENBRIER HG,0.37,217
9240,41D098000,108 WILSON CT ,108,WILSON CT,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK B SEC 1 GREENBRIER HG,0.528,220
9241,41D099000,107 WILSON CT ,107,WILSON CT,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK B SEC 1 GREENBRIER HG,0.43,213
9242,41D100000,105 WILSON CT ,105,WILSON CT,,1.0 Residential (Urban),Taxable,R-1,,LOT 10 BK B SE 1 GREENBRIER HG,0.352,191
9243,41D101000,103 WILSON CT ,103,WILSON CT,,1.0 Residential (Urban),Taxable,R-1,,LOT 11 BK B GREENBRIER HGTS,0.305,175
9244,41D102000,1940 MICHAEL PL ,1940,MICHAEL PL,,1.0 Residential (Urban),Taxable,R-1,,LOT 12 BK B SEC 1 GREENBRIER H,0.319,156
9245,41D103000,2207 BRANDYWINE DR ,2207,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 13 BK B SE 3 GREENBRIER HG,0.452,190
9246,41D104000,2205 BRANDYWINE DR ,2205,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 14 BK B SE 3 GREENBRIER HG,0.386,209
9247,41D105000,2203 BRANDYWINE DR ,2203,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 15 BK B SE 3 GREENBRIER HG,0.433,236
9248,41D106000,2201 BRANDYWINE DR ,2201,BRANDYWINE DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 16 BK B SE 3 GREENBRIER HG,0.534,261
9249,41D107000,0 BRANDYWINE DR ,0,BRANDYWINE DR,,7.3 Exempt Local,Exempt,R-1,,1.460 ACRES,1.46,15260
9250,420001000,1562 DAIRY RD ,1562,DAIRY RD,,7.6 Exempt Educational,Exempt,R-1,,15.3318 ACRES MEADOWBROOK HGTS,15.3318,1224
9251,420002000,1605 OAKLEAF LN ,1605,OAKLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK 6 GREENLEAF TERRACE,0.199,1454
9252,420002100,1607 OAKLEAF LN ,1607,OAKLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK 6 GREENLEAF TERRACE,0.199,1459
9253,420002200,1609 OAKLEAF LN ,1609,OAKLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK 6 GREENLEAF TERRACE,0.199,1460
9254,420002300,1603 OAKLEAF LN ,1603,OAKLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK 6 GREENLEAF TERRACE,0.199,1452
9255,420002400,1601 OAKLEAF LN ,1601,OAKLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK 6 GREENLEAF TERRACE,0.258,1448
9256,420003000,1611 OAKLEAF LN ,1611,OAKLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 6 GREENLEAF TERRACE,0.196,1463
9257,420004000,1613 OAKLEAF LN ,1613,OAKLEAF LN,,1.0 Residential (Urban),Taxable,R-1,01,LOT 3 BK 6 GREENLEAF TERRACE,0.196,1466
9258,420005000,1614 OAKLEAF LN ,1614,OAKLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 6 GREENLEAF TERRACE,0.28,1468
9259,420006000,1626 GREENLEAF LN ,1626,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 6 GREENLEAF TERRACE,0.284,1470
9260,420007000,1618 GREENLEAF LN ,1618,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 3 GREENLEAF TERRACE,0.209,1526
9261,420008000,1616 GREENLEAF LN ,1616,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 3 GREENLEAF TERRACE,0.14,1545
9262,420009000,1614 GREENLEAF LN ,1614,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK 3 GREENLEAF TERRACE,0.212,1556
9263,420010000,1612 GREENLEAF LN ,1612,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 3 GREENLEAF TERRACE,0.194,1561
9264,420011000,1610 GREENLEAF LN ,1610,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK 3 GREENLEAF TERRACE,0.248,1572
9265,420012000,1608 GREENLEAF LN ,1608,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK 3 GREENLEAF TERRACE,0.215,1583
9266,420013000,1606 GREENLEAF LN ,1606,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK 3 GREENLEAF TERRACE,0.191,1601
9267,420014000,1604 GREENLEAF LN ,1604,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,01,LOT 8 BK 3 GREENLEAF TERRACE,0.199,1617
9268,420015000,1602 GREENLEAF LN ,1602,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK 3 GREENLEAF TERRACE,0.186,1631
9269,420016000,1600 GREENLEAF LN ,1600,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 10 BK 3 GREENLEAF TERRACE,0.192,1641
9270,420017000,1508 GREENLEAF LN ,1508,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 11 BK 3 GREENLEAF TERRACE,0.201,1647
9271,420018000,1506 GREENLEAF LN ,1506,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 12 BK 3 GREENLEAF TERRACE,0.19,1658
9272,420019000,1504 GREENLEAF LN ,1504,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 13 BK 3 GREENLEAF TERRACE,0.185,1660
9273,420020000,1502 GREENLEAF LN ,1502,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 14 BK 3 GREENLEAF TERRACE,0.184,1664
9274,420021000,1500 GREENLEAF LN ,1500,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,01,LOT 15 BK 3 GREENLEAF TERRACE,0.227,1666
9275,420022000,1600 DEL MAR DR ,1600,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 16 BK 3 GREENLEAF TERRACE,0.248,1630
9276,420023000,1602 DEL MAR DR ,1602,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 17 BK 3 GREENLEAF TERRACE,0.23,1627
9277,420024000,1604 DEL MAR DR ,1604,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 18 BK 3 GREENLEAF TERRACE,0.261,1620
9278,420025000,1606 DEL MAR DR ,1606,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 19 BK 3 GREENLEAF TERRACE,0.204,1609
9279,420026000,1608 DEL MAR DR ,1608,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,01,LOT 20 BK 3 GREENLEAF TERRACE,0.201,1593
9280,420027000,1610 DEL MAR DR ,1610,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 21 BK 3 GREENLEAF TERRACE,0.194,1577
9281,420028000,1612 DEL MAR DR ,1612,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 22 BK 3 GREENLEAF TERRACE,0.185,1566
9282,420029000,1614 DEL MAR DR ,1614,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,01,LOTS 23&PT 24 BK 3 GREENLEAF,0.2,1554
9283,420030000,1616 DEL MAR DR ,1616,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 24 BK 3 GREENLEAF TERRACE,0.18,1546
9284,420031000,1618 DEL MAR DR ,1618,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 25 BK 3 GREENLEAF TERRACE,0.194,1533
9285,420032000,1620 DEL MAR DR ,1620,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 26 BK 3 GREENLEAF TERRACE,0.193,1528
9286,420033000,1613 DEL MAR DR ,1613,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 4 GREENLEAF TERRACE,0.347,1509
9287,420034000,1608 OAKLEAF LN ,1608,OAKLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT C BK 4 GREENLEAF TERRACE,0.298,1503
9288,420035000,1611 DEL MAR DR ,1611,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 4 GREENLEAF TERRACE,0.175,1530
9289,420036000,1609 DEL MAR DR ,1609,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK 4 GREENLEAF TERRACE,0.2,1535
9290,420037000,1607 DEL MAR DR ,1607,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,01,LOT 4 BK 4 GREENLEAF TERRACE,0.203,1540
9291,420038000,1605 DEL MAR DR ,1605,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK 4 GREENLEAF TERRACE,0.187,1565
9292,420039000,1603 DEL MAR DR ,1603,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK 4 GREENLEAF TERRACE,0.201,1575
9293,420040000,1601 DEL MAR DR ,1601,DEL MAR DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK 4 GREENLEAF TERRACE,0.193,1580
9294,420041000,1615 ROSE HILL DR ,1615,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK 4 GREENLEAF TERRACE,0.212,1558
9295,420042000,1617 ROSE HILL DR ,1617,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK 4 GREENLEAF TERRACE,0.201,1541
9296,420043000,1621 ROSE HILL DR ,1621,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT A BK 4 GREENLEAF TERRACE,0.29,1500
9297,420044000,1619 ROSE HILL DR ,1619,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT B BK 4 GREENLEAF TERRACE,0.219,1525
9298,420045000,1614 ROSE HILL DR ,1614,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 8 BK 5 GREENLEAF TERRACE,0.213,1571
9299,420045100,1616 ROSE HILL DR ,1616,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 9 BK 5 GREENLEAF TERRACE,0.213,1553
9300,420045200,1618 ROSE HILL DR ,1618,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 10 BK 5 GREENLEAF TERRACE,0.213,1536
9301,420045300,1620 ROSE HILL DR ,1620,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 11 BK 5 GREENLEAF TERRACE,0.213,1520
9302,420045400,1622 ROSE HILL DR ,1622,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 12 BK 5 GREENLEAF TERRACE,0.213,1504
9303,420045500,1624 ROSE HILL DR ,1624,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 13 BK 5 GREENLEAF TERRACE,0.213,1489
9304,420045600,1626 ROSE HILL DR ,1626,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 14 BK 5 GREENLEAF TERRACE,0.213,1469
9305,420045700,1628 ROSE HILL DR ,1628,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 15 BK 5 GREENLEAF TERRACE,0.213,1455
9306,420045800,1630 ROSE HILL DR ,1630,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 16 BK 5 GREENLEAF TERRACE,0.262,1435
9307,420046000,1612 ROSE HILL DR ,1612,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 7 BK 5 GREENLEAF TERRACE,0.213,1582
9308,420047000,1610 ROSE HILL DR ,1610,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK 5 GREENLEAF TERRACE,0.207,1604
9309,420048000,1608 ROSE HILL DR ,1608,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 5 BK 5 GREENLEAF TERRACE,0.207,1622
9310,420049000,1606 ROSE HILL DR ,1606,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 5 GREENLEAF TERRACE,0.207,1637
9311,420050000,1604 ROSE HILL DR ,1604,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK 5 GREENLEAF TERRACE,0.207,1645
9312,420051000,1602 ROSE HILL DR ,1602,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 5 GREENLEAF TERRACE,0.207,1668
9313,420052000,1600 ROSE HILL DR ,1600,ROSE HILL DR,,3.0 Multi-Family,Taxable,R-1,,LOT 1 BK 5 GREENLEAF TERRACE,0.207,1681
9314,420053000,1512 ROSE HILL DR ,1512,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 7 GREENLEAF TERRACE,0.219,1710
9315,420054000,1510 ROSE HILL DR ,1510,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 2 BK 7 GREENLEAF TERRACE,0.256,1731
9316,420055000,1508 ROSE HILL DR ,1508,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 3 BK 7 GREENLEAF TERRACE,0.3,1753
9317,420056000,1506 ROSE HILL DR ,1506,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 7 GREENLEAF TERRACE,0.353,1778
9318,420057000,1501 GREENLEAF LN ,1501,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,01,LOT A&PT 6 BK 2 GREENLEAF TERR,0.297,1717
9319,420058000,1503 GREENLEAF LN ,1503,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOTS 5&B BK 2 GREENLEAF TERR,0.265,1718
9320,420059000,1505 GREENLEAF LN ,1505,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 4 BK 2 GREENLEAF TERRACE,0.259,1712
9321,420060000,1507 GREENLEAF LN ,1507,GREENLEAF LN,,3.0 Multi-Family,Taxable,R-1,,LOT 3 BK 2 GREENLEAF TERRACE,0.316,1707
9322,420061000,1509 GREENLEAF LN ,1509,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOTS 2 & 2A BKS 2 & F,0.351,1699
9323,420062000,1511 GREENLEAF LN ,1511,GREENLEAF LN,,1.0 Residential (Urban),Taxable,R-1,,LOT 1 BK 2 GREENLEAF TERRACE,0.324,1696
9324,420063000,1322 WELLFORD ST ,1322,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT A1 BK F SEC 1 RUGBY HILLS,0.302,1719
9325,420064000,1320 WELLFORD ST ,1320,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT B BK F SEC 1 RUGBY HILLS,0.301,1722
9326,420065000,1318 WELLFORD ST ,1318,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT C BK F SEC 1 RUGBY HILLS,0.364,1728
9327,420066000,1314 WELLFORD ST ,1314,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT D BK F SEC 1 RUGBY HILLS,0.284,1735
9328,420067000,1310 WELLFORD ST ,1310,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT E BK F SEC 1 RUGBY HILLS,0.224,1747
9329,420068000,1308 WELLFORD ST ,1308,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT F BK F SEC 1 RUGBY HILLS,0.239,1764
9330,420069000,1304 WELLFORD ST ,1304,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT G BK F SEC 1 RUGBY HILLS,0.215,1782
9331,420070000,1300 WELLFORD ST ,1300,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT H BK F SEC 1 RUGBY HILLS,0.183,1800
9332,420071000,1208 WELLFORD ST ,1208,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT I BK F SEC 1 RUGBY HILLS,0.329,1828
9333,420072000,1539 OXFORD RD ,1539,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT A BK F SEC 1 RUGBY HILLS,0.207,1933
9334,420072100,1204 WELLFORD ST ,1204,WELLFORD ST,,1.0 Residential (Urban),Taxable,R-1,,LOT B BK F SEC 1 RUGBY HILLS,0.182,1891
9335,420073000,1535 OXFORD RD ,1535,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 4&PT 3 BK F RUGBY HILLS,0.281,1904
9336,420074000,1324 OXFORD PL ,1324,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOTS 5&6 BK F SE 2 RUGBY HILLS,0.353,1844
9337,420075000,1322 OXFORD PL ,1322,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOTS 7&8 BK F SE 2 RUGBY HILLS,0.336,1817
9338,420076000,1320 OXFORD PL ,1320,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOTS 9&10 BK F RUGBY HILLS,0.308,1799
9339,420077000,1318 OXFORD PL ,1318,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOTS 11&12 BK F RUGBY HILLS,0.306,1788
9340,420078000,1316 OXFORD PL ,1316,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOT 13&PT 14 BK F SEC 2 RH,0.57,1772
9341,420079000,1314 OXFORD PL ,1314,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOT 15&PT 16 BK F RUGBY HILLS,0.874,1769
9342,420080000,1310 OXFORD PL ,1310,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOT B BK F SEC 2 RUGBY HILLS,0.242,1871
9343,420080100,1312 OXFORD PL ,1312,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOT A RUGBY HILLS,0.308,1829
9344,420081000,1306 OXFORD PL ,1306,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,"LOTS 20,21&PT 22-24 RUGBY HILL",0.344,1903
9345,420082000,1307 OXFORD PL ,1307,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOT B BK G SEC 2 RUGBY HILLS,0.266,1879
9346,420082A00,1317 OXFORD PL ,1317,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOT B-1 BK G SEC 2 RUGBY HILLS,0.186,1851
9347,420083000,1325 OXFORD PL ,1325,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOT A BK G SEC 2 RUGBY HILLS,0.16,1854
9348,420084000,1329 OXFORD PL ,1329,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOTS 14-16 BK G RUGBY HILLS,0.281,1876
9349,420085000,1331 OXFORD PL ,1331,OXFORD PL,,1.0 Residential (Urban),Taxable,R-1,,LOT B BK G SEC 2 RUGBY HILLS,0.086,1919
9350,420086000,1527 OXFORD RD ,1527,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT A BK G SEC 2 RUGBY HILLS,0.174,1954
9351,420087000,1523 OXFORD RD ,1523,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOTS 3&4 BK G SE 2 RUGBY HILLS,0.275,1923
9352,420088000,1521 OXFORD RD ,1521,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,01,LOTS 5&6 BK G RUGBY HILLS,0.275,1927
9353,420089000,1519 OXFORD RD ,1519,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 7&PT 8 BK G RUGBY HILLS,0.207,1931
9354,420090000,1515 OXFORD RD ,1515,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 9&PT 8 BK G RUGBY HILLS,0.275,1934
9355,420091000,1509 OXFORD RD ,1509,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,PT LOTS 22-24 BK F RUGBY HILLS,0.475,1955
9356,420092000,1507 OXFORD RD ,1507,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOTS 25&26 BK F RUGBY HILLS,0.275,1960
9357,420093000,1503 OXFORD RD ,1503,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT A RUGBY HILLS,0.207,1988
9358,420093100,1305 ROSE HILL DR ,1305,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT C RUGBY HILLS,0.191,1942
9359,420093200,1501 OXFORD RD ,1501,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT D RUGBY HILLS,0.19,1993
9360,420094000,1501 ROSE HILL DR ,1501,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT B RUGBY HILLS,0.19,1929
9361,420095000,1311 ROSE HILL DR ,1311,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOTS 31-33&34A BK F RUGBY HILL,0.496,1869
9362,420096000,1313 ROSE HILL DR ,1313,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,2                             1,0.315,1839
9363,420096100,1315 ROSE HILL DR ,1315,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 34C BK F SEC 2 RUGBY HILLS,0.29,1810
9364,420097000,1317 ROSE HILL DR ,1317,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOTS 38&39 BK F RUGBY HILLS,0.439,1768
9365,420098000,1314 ROSE HILL DR ,1314,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 11&PT 10&12 BK E RUGBY,0.467,1878
9366,420098100,1459 OXFORD RD ,1459,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT A BK E SEC 2 RUGBY HILLS,0.097,1998
9367,420098200,1457 OXFORD RD ,1457,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT B RUGBY HILLS,0.195,2000
9368,420098300,1308 ROSE HILL DR ,1308,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT A BK E SEC 2 RUGBY HILLS,0.166,1969
9369,420098400,1310 ROSE HILL DR ,1310,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT B BK E SEC 2 RUGBY HILLS,0.191,1941
9370,420098500,1316 ROSE HILL DR ,1316,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT B BK E SEC 2 RUGBY HILLS,0.44,1841
9371,420098600,1318 ROSE HILL DR ,1318,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,01,LOT A BK E SEC 2 RUGBY HILLS,0.448,1820
9372,420098700,1312 ROSE HILL DR ,1312,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT C BK E SEC 2 RUGBY HILLS,0.263,1913
9373,420098800,1320 ROSE HILL DR ,1320,ROSE HILL DR,,1.0 Residential (Urban),Taxable,R-1,,LOT 6 BK E SEC 2 RUGBY HILLS,0.379,1797
9374,420099000,1455 OXFORD RD ,1455,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 26 SHERWOOD FOREST,0.294,1984
9375,420100000,1451 OXFORD RD ,1451,OXFORD RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 27 SHERWOOD FOREST,0.294,1991
9376,420101000,1307 HARROW RD ,1307,HARROW RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 25 SHERWOOD FOREST,0.294,1949
9377,420102000,1311 HARROW RD ,1311,HARROW RD,,1.0 Residential (Urban),Taxable,R-1,01,LOT 24 SHERWOOD FOREST,0.624,1888
9378,420103000,1443 PLYMOUTH RD ,1443,PLYMOUTH RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 23 SHERWOOD FOREST,0.279,1886
9379,420104000,1441 PLYMOUTH RD ,1441,PLYMOUTH RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 22 SHERWOOD FOREST,0.253,1885
9380,420105000,1437 PLYMOUTH RD ,1437,PLYMOUTH RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 21 SHERWOOD FOREST,0.283,1882
9381,420106000,1433 PLYMOUTH RD ,1433,PLYMOUTH RD,,1.0 Residential (Urban),Taxable,R-1,,LOT 20 SHERWOOD FOREST,0.31,1883
